title,title_sentiment_score,text_sentiment_score,date,rating
" There are a lot reasonable strong messages.
",0.5106,0.9684,2019-08-22 00:00:00,9
" We should consider our environment and preserve our earth
",0.0,-0.6718,2019-08-22 00:00:00,10
" It is time to take action for our planet.
",0.0,0.62,2019-08-22 00:00:00,10
" Before the Flood - Short Review
",0.0,0.8479,2019-08-22 00:00:00,9
" Our Planet Is Changing
",0.0,0.9623,2019-08-22 00:00:00,10
" Completely appaling
",0.0,0.8705,2019-08-22 00:00:00,7
" Great documentary about the climate change & global warming
",0.6908,0.7096,2019-08-22 00:00:00,9
" How to change the world with a single movie
",0.0,0.8834,2019-08-22 00:00:00,10
" message to our future
",0.0,0.24,2019-08-22 00:00:00,9
" Really amazing and deeply touching
",0.624,0.9438,2019-08-22 00:00:00,10
" Our planet, our home. It is our responsibility to take care of it.
",0.4939,-0.818,2019-06-06 00:00:00,10
" I like it =)
",0.6908,0.872,2019-06-06 00:00:00,10
" We have to act now
",0.0,0.9686,2019-06-06 00:00:00,9
" Let's re-think about our planet
",0.0,0.7717,2019-06-06 00:00:00,8
" A perfect way to explain what our world is going through.
",0.5719,-0.9099,2019-06-05 00:00:00,10
" Very good movie that explain climate changes problems and possible solutions
",0.2944,0.9488,2019-06-05 00:00:00,10
" Feeling after seeing before the flood
",0.128,0.1655,2019-06-05 00:00:00,9
" What are we doing? Sorry Hearth!
",-0.1511,-0.3511,2019-06-05 00:00:00,10
" Great, but doesn't get the message across
",0.3716,0.8302,2019-06-05 00:00:00,7
" We have to give the first step!
",0.0,0.831,2019-06-05 00:00:00,10
" Before the Flood review
",0.0,0.8658,2019-06-05 00:00:00,9
" Great Movie!
",0.6588,-0.9119,2019-06-05 00:00:00,9
" Fascinating movie
",0.5423,0.5707,2019-06-05 00:00:00,10
" A really good film because it shows people how important global warming is
",0.6801,-0.5936,2019-06-05 00:00:00,10
" A very interesting and well made movie
",0.6549,0.6178,2019-06-05 00:00:00,9
" It's up all to us
",0.0,-0.6238,2019-06-05 00:00:00,10
" A must see movie, a real issue, our planet deserves it
",0.0,0.9849,2019-06-05 00:00:00,10
" It is our responsibility to protect the Earth Planet
",0.3818,0.1046,2019-06-05 00:00:00,9
" A thought-provoking world that I never concern.
",0.0,0.9508,2019-06-05 00:00:00,10
" one step to hold down the climate
",0.0,0.8731,2019-06-05 00:00:00,9
" HUGE EXPLANATION AND AN EXCELLENT SENSE OF PERTINENCE TO TAKE CARE THE PLANET
",0.8481,0.7574,2019-06-05 00:00:00,10
" amazing movie
",0.5859,0.9836,2019-06-05 00:00:00,8
" A documentary to make people conscious of the danger that climate change represents
",-0.5267,0.8854,2019-06-05 00:00:00,9
" Everyone should see this!
",0.0,0.9648,2019-05-24 00:00:00,9
" we have to change our wold
",0.0,-0.5709,2019-03-13 00:00:00,7
" Good Video with great landscapes WATCH THIS NOW.
",0.7906,0.9797,2019-03-13 00:00:00,8
" A must see for everyone.
",0.0,0.916,2019-03-13 00:00:00,10
" environmental issues
",0.0,0.7538,2019-03-13 00:00:00,8
" We can save the planet
",0.4939,0.2126,2019-03-13 00:00:00,8
" climate change, the biggest threat for our planet.
",-0.5267,0.9828,2019-03-13 00:00:00,10
" A movie about hope and understanding of climate change
",0.4404,0.9885,2019-03-13 00:00:00,10
" Leo
",0.0,0.9369,2019-01-21 00:00:00,8
" Very Powerful
",0.4754,0.9836,2019-01-21 00:00:00,8
" Very Informative!
",0.0,0.978,2018-11-28 00:00:00,9
" Informative and Interesting
",0.4019,0.7906,2018-11-26 00:00:00,10
" Worrisome
",-0.4019,0.9775,2018-11-16 00:00:00,10
" Incredible documentary that is absolutly mind - blowing
",0.0,0.6428,2018-11-16 00:00:00,9
" We are the last best hope of Earth
",0.7964,0.9858,2018-11-15 00:00:00,10
" Before the Flood: A View of Reality
",0.0,-0.8805,2018-11-15 00:00:00,10
" When the environment become a disaster
",-0.6249,0.9481,2018-11-15 00:00:00,9
" A documentary that will definitely change your mind
",0.4019,0.9809,2018-11-15 00:00:00,10
" Before the Flood
",0.0,0.5423,2018-11-15 00:00:00,7
" Resonate Movie
",0.0,0.6633,2018-11-15 00:00:00,8
" BEFORE THE FLOOD, WE NEED TO CHANGE OUR ACTIONS TO ENVIRONMENT.
",0.0,-0.1329,2018-11-15 00:00:00,10
" A perfect movie that reminds you what counts in life
",0.5719,0.9912,2018-11-15 00:00:00,10
" Before The Flood is one of a kind, an amazing documentary that can make people move foreward.
",0.802,0.9872,2018-11-15 00:00:00,10
" Let's save our planet before it's too late!
",0.5411,-0.2177,2018-08-24 00:00:00,9
" You are the last best hope of the Earth
",0.7964,0.9043,2018-08-24 00:00:00,10
" An amazing movie how show you about the impact of the global warming
",0.6597,0.6801,2018-08-24 00:00:00,9
" amazing cast not only can act, but also sacrifice for society
",0.34,0.4329,2018-08-24 00:00:00,10
" It's a really thought-provoking movie for me.
",0.0,0.9556,2018-08-24 00:00:00,10
" Taking action for protecting our planet from global warming
",0.1531,-0.2797,2018-08-24 00:00:00,9
" The reality we are facing.
",0.0,0.5967,2018-08-24 00:00:00,10
" We have to think about would's climate
",0.0,0.2865,2018-08-24 00:00:00,8
" wonderful documentary
",0.5719,0.9948,2018-08-24 00:00:00,8
" Climate changes are for everybody
",0.0,-0.864,2018-08-24 00:00:00,10
" we can do something
",0.0,0.907,2018-08-24 00:00:00,10
" The last call to the Earth's inhabitants
",0.0,0.959,2018-08-24 00:00:00,9
" Interesting film about climate change
",0.4019,-0.8235,2018-08-24 00:00:00,10
" True Facts about the conditions of Mother Earth
",0.4215,-0.9052,2018-08-24 00:00:00,10
" We must save our planet as soon as possible.
",0.4939,-0.7399,2018-08-24 00:00:00,10
" A really experimental movie which try to open our eyes.
",0.0,0.4279,2018-08-24 00:00:00,9
" How we are killing the planet
",-0.6597,0.9441,2018-08-24 00:00:00,10
" Unsettling....
",0.0,0.572,2018-08-24 00:00:00,10
" Unsettling but mind-changing documentary
",0.0,-0.8093,2018-08-24 00:00:00,10
" Before the Flood is a fascinating, yet terrifying, glimpse into the damage we are doing to our planet
",-0.5267,-0.6124,2018-04-09 00:00:00,10
" amazing documentary!!!
",0.6884,0.9469,2018-04-01 00:00:00,10
" Perhaps one of the most important documentaries of our time
",0.2716,0.5563,2018-03-23 00:00:00,8
" Use your clout Leo
",0.0,0.8968,2018-03-21 00:00:00,1
" Climate Change?
",0.0,-0.6409,2018-03-21 00:00:00,1
" Oh, the humanity!
",0.0,0.7899,2018-02-25 00:00:00,7
" Good but lacking focus & direction
",0.2382,-0.8299,2018-02-14 00:00:00,5
" Eye-opening
",0.0,0.2601,2018-02-07 00:00:00,9
" We must change our minds from now
",0.0,-0.2911,2018-02-01 00:00:00,7
" An alarmimg documentary about environmental issues
",0.0,0.8845,2018-02-01 00:00:00,9
" A good idea
",0.4404,0.9906,2018-02-01 00:00:00,10
" Good documentary movie
",0.4404,0.9766,2018-02-01 00:00:00,8
" a sincere review
",0.4019,0.9737,2018-02-01 00:00:00,10
" ""Before The Flood""
",0.0,0.965,2018-02-01 00:00:00,8
" before the flood
",0.0,0.4742,2018-02-01 00:00:00,8
" Climate change is real
",0.0,0.7597,2018-02-01 00:00:00,10
" Save our planet
",0.4939,0.9913,2018-02-01 00:00:00,9
" Eye opener
",0.0,0.8102,2018-02-01 00:00:00,10
" the hidden reality of our planet
",0.0,0.3472,2018-02-01 00:00:00,8
" We need to start now
",0.0,0.9879,2018-02-01 00:00:00,8
" before the flood
",0.0,0.7382,2018-02-01 00:00:00,9
" before the flood
",0.0,0.5049,2018-02-01 00:00:00,8
" Our planet need to solve
",0.2023,0.6239,2018-02-01 00:00:00,9
" I really belive that the film express many realities a round the world
",0.0,0.8358,2018-02-01 00:00:00,7
" Before the flood
",0.0,0.7548,2018-02-01 00:00:00,9
" A perfect and realistic movie about global warming
",0.6486,0.9755,2018-02-01 00:00:00,9
" Take care of our planet
",0.4939,0.7956,2018-02-01 00:00:00,10
" Before the Flood Review Adam
",0.0,0.9661,2018-02-01 00:00:00,10
" Everybody should watch this movie
",0.0,0.8076,2018-02-01 00:00:00,9
" ""Change Your Mind""
",0.0,0.2677,2018-02-01 00:00:00,8
" We should to act now
",0.0,0.9617,2018-02-01 00:00:00,10
" Save our planet
",0.4939,0.9544,2018-02-01 00:00:00,9
" MY OPINION ABOUT THE FILM <3
",0.4404,0.9891,2018-02-01 00:00:00,8
" I love the documentary
",0.6369,-0.2158,2018-02-01 00:00:00,10
" The global warming should concern everyone.
",0.1531,0.9169,2018-02-01 00:00:00,10
" We need to act right now!
",0.0,-0.7722,2018-02-01 00:00:00,10
" Good
",0.4404,0.8625,2018-02-01 00:00:00,8
" You can do something
",0.0,0.8155,2018-02-01 00:00:00,10
" We need to change now
",0.0,0.7644,2018-02-01 00:00:00,9
" A moving movie about the future reality
",0.0,0.9819,2018-02-01 00:00:00,9
" MY OPINION ABOUT THE FILM <3
",0.4404,0.9891,2018-02-01 00:00:00,8
" we should change our lifestyle
",0.0,0.4939,2018-01-06 00:00:00,10
" Informative and Conscience-inspiring
",0.0,0.1188,2017-11-07 00:00:00,8
" The documentary is about the global warming, how this affects to us and what can we do to prevent a future disaster
",-0.5267,0.9472,2017-10-05 00:00:00,10
" Great documentary!!
",0.6892,0.9215,2017-10-05 00:00:00,10
" very interesting
",0.4576,0.8627,2017-10-05 00:00:00,8
" The most important things for the world
",0.2716,0.9245,2017-10-05 00:00:00,8
" A reflective film
",0.0,0.9376,2017-10-05 00:00:00,9
" A inspiring experience
",0.4215,0.9661,2017-10-05 00:00:00,9
" Climate change: the most important issue of our society
",0.2716,0.977,2017-10-05 00:00:00,8
" The film is about the most important problem in the world in this moment.
",-0.2228,0.9271,2017-10-05 00:00:00,7
" A life lesson, this documentary is essential as human who live on earth and who care about it.
",0.4939,0.9582,2017-10-05 00:00:00,10
" devastation of environment is proceeded by people
",-0.4215,0.2862,2017-10-05 00:00:00,7
" It's a warning for humans. What you can't believe is truth.
",-0.5207,-0.6203,2017-10-05 00:00:00,9
" Impressive movie about the climate change and its effects
",0.5106,0.9784,2017-10-05 00:00:00,10
" ""You created the problem, we will create it in the future""
",0.1027,0.5122,2017-10-05 00:00:00,10
" great movie and Barak Obama's role is incredible
",0.6249,0.2247,2017-10-05 00:00:00,10
" know the present state of the earth. the earth is exposed to a crisis
",-0.6597,0.8646,2017-08-17 00:00:00,9
" before the flood
",0.0,0.7569,2017-08-17 00:00:00,10
" Stop global worming. And let as know global worming's danger.
",-0.6808,-0.2659,2017-08-17 00:00:00,10
" The Power Of The Global Warming
",0.1531,0.9299,2017-08-17 00:00:00,9
" Movie about the environment and Global Warming
",0.1531,0.9761,2017-08-17 00:00:00,9
" Before the flood
",0.0,0.7856,2017-08-17 00:00:00,8
" the environment
",0.0,0.9743,2017-08-17 00:00:00,8
" This movie is interesting because, of it is content. The actor's playing is also very good and plesure.
",0.7713,0.9729,2017-08-17 00:00:00,10
" We can fix the problem that we made, or let the world ends.
",-0.4019,0.5503,2017-08-17 00:00:00,9
" my summary for the movie
",0.0,0.9074,2017-08-17 00:00:00,10
" its about global warming
",0.1531,0.8824,2017-07-18 00:00:00,10
" global warming
",0.1531,0.0917,2017-07-18 00:00:00,10
" impact,destroy
",0.0,0.8793,2017-07-18 00:00:00,10
" the global warming is real
",0.1531,-0.4039,2017-07-18 00:00:00,9
" We have to think seriously about our earth. There are many people who worry about environment.
",-0.5574,0.6514,2017-07-18 00:00:00,7
" It lead you to realize you should think about global warming seriously.
",-0.0258,-0.291,2017-07-18 00:00:00,8
" Before the Flood
",0.0,0.968,2017-06-08 00:00:00,8
" ""Before the Flood""
",0.0,0.9145,2017-06-08 00:00:00,10
" Unbalanced (critical analyzed)
",0.0,0.957,2017-06-08 00:00:00,4
" Before the flood
",0.0,0.3103,2017-06-08 00:00:00,8
" Before the flood
",0.0,0.2793,2017-06-08 00:00:00,7
" ""Before the flood""
",0.0,0.6295,2017-06-08 00:00:00,10
" Before The Flood
",0.0,0.9886,2017-06-08 00:00:00,9
" global warming
",0.1531,0.9737,2017-06-07 00:00:00,6
" shoking
",0.0,0.549,2017-06-07 00:00:00,7
" Global warming, not a tale
",0.1531,-0.5486,2017-06-07 00:00:00,9
" Face the climate change directly
",0.0,0.938,2017-06-07 00:00:00,10
" awesome documentary movie
",0.6249,0.1859,2017-06-07 00:00:00,7
" a climate change movie, one time again
",0.0,0.9788,2017-06-07 00:00:00,6
" Excellent
",0.5719,0.8537,2017-05-18 00:00:00,10
" My opinion about ''Before the flood''
",0.0,0.1531,2017-05-18 00:00:00,10
" before the flood
",0.0,0.875,2017-05-18 00:00:00,7
" This could have some SPOILERS about he movie
",0.0,-0.7827,2017-05-18 00:00:00,10
" .
",0.0,-0.6908,2017-05-18 00:00:00,10
" Contains everything related to Climate change issue
",0.0,0.8769,2017-03-18 00:00:00,10
" We have to notice climate change!
",0.0,0.9391,2017-02-28 00:00:00,8
" Avoids an inconvenient topic
",-0.4767,0.6369,2017-01-14 00:00:00,7
" Definitely one of the most important movies of the year (arguably the most important)!
",0.623,0.9898,2017-01-12 00:00:00,9
" the only way to ""win"" the so-called War on Drugs is to decriminalize drugs
",-0.5994,-0.9759,2020-12-30 00:00:00,10
" Interesting
",0.4019,0.1531,2020-06-30 00:00:00,7
" What happend to the Autodefensa movement
",0.0,-0.9475,2020-06-28 00:00:00,7
" Very powerful
",0.4754,0.9423,2020-05-03 00:00:00,8
" 9.06 of 10. Superbly shot and edited, with gripping subject.
",0.0,0.5859,2020-02-01 00:00:00,9
" To much from US hero kind point of view
",0.7906,0.6369,2019-12-01 00:00:00,1
" Legalize not criminalize
",0.0,-0.9169,2019-11-26 00:00:00,9
" Documentary
",0.0,0.3818,2019-02-18 00:00:00,7
" Liberal Hollywood propaganda
",-0.25,-0.3716,2018-12-13 00:00:00,3
" Stunning footage with a misguided narrative
",0.3818,-0.9857,2018-11-26 00:00:00,5
" Eye opening
",0.0,-0.9577,2018-07-28 00:00:00,9
" Intense and Informative
",0.0772,0.34,2018-03-04 00:00:00,7
" Excellent Documentary! This documentary
",0.6114,0.9919,2017-07-29 00:00:00,10
" Great, greater, greatest!
",0.902,0.1513,2017-04-18 00:00:00,9
" Like a drug, this documentary is also intensely highly addicting. A must watch
",0.3612,-0.999,2017-02-14 00:00:00,8
